trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
14-20-44-3,10:32:00,10:32:00,772b,3,3,3,0
14-20-44-3,10:33:30,10:33:30,705b,4,3,3,0
14-20-44-3,10:34:00,10:34:00,704b,5,3,3,0
14-20-44-3,10:34:30,10:34:30,701b,6,3,3,0
14-20-44-3,10:35:00,10:35:00,700b,7,3,3,0
14-20-44-3,10:40:00,10:40:00,113b,8,3,3,0
14-20-44-3,10:40:30,10:40:30,112b,9,3,3,0
14-20-44-3,10:41:30,10:41:30,110b,10,3,3,0
14-20-44-3,10:44:00,10:44:00,101b,11,3,3,0
14-20-44-3,10:45:00,10:45:00,100b,12,3,3,0
14-20-44-4,12:00:00,12:00:00,780a,0,0,0,1
14-20-44-4,12:00:30,12:00:30,778b,1,3,3,0
14-20-44-4,12:01:00,12:01:00,777b,2,3,3,0
14-20-44-4,12:02:00,12:02:00,772b,3,3,3,0
14-20-44-4,12:03:30,12:03:30,705b,4,3,3,0
14-20-44-4,12:04:00,12:04:00,704b,5,3,3,0
14-20-44-4,12:04:30,12:04:30,701b,6,3,3,0
14-20-44-4,12:05:00,12:05:00,700b,7,3,3,0
14-20-44-4,12:10:00,12:10:00,113b,8,3,3,0
14-20-44-4,12:10:30,12:10:30,112b,9,3,3,0
14-20-44-4,12:11:30,12:11:30,110b,10,3,3,0
14-20-44-4,12:14:00,12:14:00,101b,11,3,3,0
14-20-44-4,12:15:00,12:15:00,100b,12,3,3,0
14-20-45-1,10:00:00,10:00:00,100a,0,0,0,1
14-20-45-1,10:00:45,10:00:45,101a,1,3,3,0
14-20-45-1,10:01:30,10:01:30,140a,2,3,3,0
14-20-45-1,10:02:00,10:02:00,141a,3,3,3,0
14-20-45-1,10:03:00,10:03:00,200a,4,3,3,0
14-20-45-1,10:03:30,10:03:30,220a,5,3,3,0
14-20-45-1,10:03:50,10:03:50,223a,6,3,3,0
14-20-45-1,10:04:10,10:04:10,224a,7,3,3,0
14-20-45-1,10:04:30,10:04:30,225a,8,3,3,0
14-20-45-1,10:04:50,10:04:50,226b,9,3,3,0
14-20-45-1,10:05:10,10:05:10,227a,10,3,3,0
14-20-45-1,10:05:30,10:05:30,228a,11,3,3,0
14-20-45-1,10:06:30,10:06:30,270a,12,3,3,0
14-20-45-1,10:06:50,10:06:50,271a,13,3,3,0
14-20-45-1,10:07:20,10:07:20,272a,14,3,3,0
14-20-45-1,10:07:50,10:07:50,273a,15,3,3,0
14-20-45-1,10:08:20,10:08:20,274a,16,3,3,0
14-20-45-1,10:08:50,10:08:50,275a,17,3,3,0
14-20-45-1,10:09:35,10:09:35,276a,18,3,3,0
14-20-45-1,10:11:00,10:11:00,327b,19,3,3,0
14-20-45-1,10:11:20,10:11:20,325b,20,3,3,0
14-20-45-1,10:11:40,10:11:40,324b,21,3,3,0
14-20-45-1,10:11:55,10:11:55,322b,22,3,3,0
14-20-45-1,10:12:20,10:12:20,320b,23,3,3,0
14-20-45-1,10:12:40,10:12:40,308b,24,3,3,0
14-20-45-1,10:13:00,10:13:00,307b,25,3,3,0
14-20-45-1,10:13:40,10:13:40,305b,26,3,3,0
14-20-45-1,10:14:00,10:14:00,304b,27,3,3,0
14-20-45-1,10:15:00,10:15:00,300b,28,3,3,0
14-20-45-1,10:19:30,10:19:30,452a,29,3,3,0
14-20-45-1,10:19:45,10:19:45,453a,30,3,3,0
14-20-45-1,10:20:10,10:20:10,465a,31,3,3,0
14-20-45-1,10:21:00,10:21:00,480a,32,3,3,0
14-20-45-2,11:30:00,11:30:00,100a,0,0,0,1
14-20-45-2,11:30:45,11:30:45,101a,1,3,3,0
14-20-45-2,11:31:30,11:31:30,140a,2,3,3,0
14-20-45-2,11:32:00,11:32:00,141a,3,3,3,0
14-20-45-2,11:33:00,11:33:00,200a,4,3,3,0
14-20-45-2,11:33:30,11:33:30,220a,5,3,3,0
14-20-45-2,11:33:50,11:33:50,223a,6,3,3,0
14-20-45-2,11:34:10,11:34:10,224a,7,3,3,0
14-20-45-2,11:34:30,11:34:30,225a,8,3,3,0
14-20-45-2,11:34:50,11:34:50,226b,9,3,3,0
14-20-45-2,11:35:10,11:35:10,227a,10,3,3,0
14-20-45-2,11:35:30,11:35:30,228a,11,3,3,0
14-20-45-2,11:36:30,11:36:30,270a,12,3,3,0
14-20-45-2,11:36:50,11:36:50,271a,13,3,3,0
14-20-45-2,11:37:20,11:37:20,272a,14,3,3,0
14-20-45-2,11:37:50,11:37:50,273a,15,3,3,0
14-20-45-2,11:38:20,11:38:20,274a,16,3,3,0
14-20-45-2,11:38:50,11:38:50,275a,17,3,3,0
14-20-45-2,11:39:35,11:39:35,276a,18,3,3,0
14-20-45-2,11:41:00,11:41:00,327b,19,3,3,0
14-20-45-2,11:41:20,11:41:20,325b,20,3,3,0
14-20-45-2,11:41:40,11:41:40,324b,21,3,3,0
14-20-45-2,11:41:55,11:41:55,322b,22,3,3,0
14-20-45-2,11:42:20,11:42:20,320b,23,3,3,0
14-20-45-2,11:42:40,11:42:40,308b,24,3,3,0
14-20-45-2,11:43:00,11:43:00,307b,25,3,3,0
14-20-45-2,11:43:40,11:43:40,305b,26,3,3,0
14-20-45-2,11:44:00,11:44:00,304b,27,3,3,0
14-20-45-2,11:45:00,11:45:00,300b,28,3,3,0
14-20-45-2,11:49:30,11:49:30,452a,29,3,3,0
14-20-45-2,11:49:45,11:49:45,453a,30,3,3,0
14-20-45-2,11:50:10,11:50:10,465a,31,3,3,0
14-20-45-2,11:51:00,11:51:00,480a,32,3,3,0
14-20-45-3,13:00:00,13:00:00,100a,0,0,0,1
14-20-45-3,13:00:45,13:00:45,101a,1,3,3,0
14-20-45-3,13:01:30,13:01:30,140a,2,3,3,0
14-20-45-3,13:02:00,13:02:00,141a,3,3,3,0
14-20-45-3,13:03:00,13:03:00,200a,4,3,3,0
14-20-45-3,13:03:30,13:03:30,220a,5,3,3,0
14-20-45-3,13:03:50,13:03:50,223a,6,3,3,0
14-20-45-3,13:04:10,13:04:10,224a,7,3,3,0
14-20-45-3,13:04:30,13:04:30,225a,8,3,3,0
14-20-45-3,13:04:50,13:04:50,226b,9,3,3,0
14-20-45-3,13:05:10,13:05:10,227a,10,3,3,0
14-20-45-3,13:05:30,13:05:30,228a,11,3,3,0
14-20-45-3,13:06:30,13:06:30,270a,12,3,3,0
14-20-45-3,13:06:50,13:06:50,271a,13,3,3,0
14-20-45-3,13:07:20,13:07:20,272a,14,3,3,0
14-20-45-3,13:07:50,13:07:50,273a,15,3,3,0
14-20-45-3,13:08:20,13:08:20,274a,16,3,3,0
14-20-45-3,13:08:50,13:08:50,275a,17,3,3,0
14-20-45-3,13:09:35,13:09:35,276a,18,3,3,0
14-20-45-3,13:11:00,13:11:00,327b,19,3,3,0
14-20-45-3,13:11:20,13:11:20,325b,20,3,3,0
14-20-45-3,13:11:40,13:11:40,324b,21,3,3,0
14-20-45-3,13:11:55,13:11:55,322b,22,3,3,0
14-20-45-3,13:12:20,13:12:20,320b,23,3,3,0
14-20-45-3,13:12:40,13:12:40,308b,24,3,3,0
14-20-45-3,13:13:00,13:13:00,307b,25,3,3,0
14-20-45-3,13:13:40,13:13:40,305b,26,3,3,0
14-20-45-3,13:14:00,13:14:00,304b,27,3,3,0
14-20-45-3,13:15:00,13:15:00,300b,28,3,3,0
14-20-45-3,13:19:30,13:19:30,452a,29,3,3,0
14-20-45-3,13:19:45,13:19:45,453a,30,3,3,0
14-20-45-3,13:20:10,13:20:10,465a,31,3,3,0
14-20-45-3,13:21:00,13:21:00,480a,32,3,3,0
14-20-45-4,10:45:00,10:45:00,100a,0,0,0,1
14-20-45-4,10:45:45,10:45:45,101a,1,3,3,0
14-20-45-4,10:46:30,10:46:30,140a,2,3,3,0
14-20-45-4,10:47:00,10:47:00,141a,3,3,3,0
14-20-45-4,10:48:00,10:48:00,200a,4,3,3,0
14-20-45-4,10:48:30,10:48:30,220a,5,3,3,0
14-20-45-4,10:48:50,10:48:50,223a,6,3,3,0
14-20-45-4,10:49:10,10:49:10,224a,7,3,3,0
14-20-45-4,10:49:30,10:49:30,225a,8,3,3,0
14-20-45-4,10:49:50,10:49:50,226b,9,3,3,0
14-20-45-4,10:50:10,10:50:10,227a,10,3,3,0
14-20-45-4,10:50:30,10:50:30,228a,11,3,3,0
14-20-45-4,10:51:30,10:51:30,270a,12,3,3,0
14-20-45-4,10:51:50,10:51:50,271a,13,3,3,0
14-20-45-4,10:52:20,10:52:20,272a,14,3,3,0
14-20-45-4,10:52:50,10:52:50,273a,15,3,3,0
14-20-45-4,10:53:20,10:53:20,274a,16,3,3,0
14-20-45-4,10:53:50,10:53:50,275a,17,3,3,0
14-20-45-4,10:54:35,10:54:35,276a,18,3,3,0
14-20-45-4,10:56:00,10:56:00,327b,19,3,3,0
14-20-45-4,10:56:20,10:56:20,325b,20,3,3,0
14-20-45-4,10:56:40,10:56:40,324b,21,3,3,0
14-20-45-4,10:56:55,10:56:55,322b,22,3,3,0
14-20-45-4,10:57:20,10:57:20,320b,23,3,3,0
14-20-45-4,10:57:40,10:57:40,308b,24,3,3,0
14-20-45-4,10:58:00,10:58:00,307b,25,3,3,0
14-20-45-4,10:58:40,10:58:40,305b,26,3,3,0
14-20-45-4,10:59:00,10:59:00,304b,27,3,3,0
14-20-45-4,11:00:00,11:00:00,300b,28,3,3,0
14-20-45-4,11:04:30,11:04:30,452a,29,3,3,0
14-20-45-4,11:04:45,11:04:45,453a,30,3,3,0
14-20-45-4,11:05:10,11:05:10,465a,31,3,3,0
14-20-45-4,11:06:00,11:06:00,480a,32,3,3,0
14-20-45-5,12:15:00,12:15:00,100a,0,0,0,1
14-20-45-5,12:15:45,12:15:45,101a,1,3,3,0
14-20-45-5,12:16:30,12:16:30,140a,2,3,3,0
14-20-45-5,12:17:00,12:17:00,141a,3,3,3,0
14-20-45-5,12:18:00,12:18:00,200a,4,3,3,0
14-20-45-5,12:18:30,12:18:30,220a,5,3,3,0
14-20-45-5,12:18:50,12:18:50,223a,6,3,3,0
14-20-45-5,12:19:10,12:19:10,224a,7,3,3,0
14-20-45-5,12:19:30,12:19:30,225a,8,3,3,0
14-20-45-5,12:19:50,12:19:50,226b,9,3,3,0
14-20-45-5,12:20:10,12:20:10,227a,10,3,3,0
14-20-45-5,12:20:30,12:20:30,228a,11,3,3,0
14-20-45-5,12:21:30,12:21:30,270a,12,3,3,0
14-20-45-5,12:21:50,12:21:50,271a,13,3,3,0
14-20-45-5,12:22:20,12:22:20,272a,14,3,3,0
14-20-45-5,12:22:50,12:22:50,273a,15,3,3,0
14-20-45-5,12:23:20,12:23:20,274a,16,3,3,0
14-20-45-5,12:23:50,12:23:50,275a,17,3,3,0
14-20-45-5,12:24:35,12:24:35,276a,18,3,3,0
14-20-45-5,12:26:00,12:26:00,327b,19,3,3,0
14-20-45-5,12:26:20,12:26:20,325b,20,3,3,0
14-20-45-5,12:26:40,12:26:40,324b,21,3,3,0
14-20-45-5,12:26:55,12:26:55,322b,22,3,3,0
14-20-45-5,12:27:20,12:27:20,320b,23,3,3,0
14-20-45-5,12:27:40,12:27:40,308b,24,3,3,0
14-20-45-5,12:28:00,12:28:00,307b,25,3,3,0
14-20-45-5,12:28:40,12:28:40,305b,26,3,3,0
14-20-45-5,12:29:00,12:29:00,304b,27,3,3,0
14-20-45-5,12:30:00,12:30:00,300b,28,3,3,0
14-20-45-5,12:34:30,12:34:30,452a,29,3,3,0
14-20-45-5,12:34:45,12:34:45,453a,30,3,3,0
14-20-45-5,12:35:10,12:35:10,465a,31,3,3,0
14-20-45-5,12:36:00,12:36:00,480a,32,3,3,0
14-20-46-1,10:30:00,10:30:00,480a,0,0,0,1
14-20-46-1,10:30:15,10:30:15,481a,1,3,3,0
14-20-46-1,10:30:30,10:30:30,450c,2,3,3,0
14-20-46-1,10:30:50,10:30:50,451a,3,3,3,0
14-20-46-1,10:35:00,10:35:00,300c,4,3,3,0
14-20-46-1,10:36:00,10:36:00,304a,5,3,3,0
14-20-46-1,10:36:20,10:36:20,305a,6,3,3,0
14-20-46-1,10:37:00,10:37:00,307a,7,3,3,0
14-20-46-1,10:37:20,10:37:20,308a,8,3,3,0
14-20-46-1,10:37:40,10:37:40,320a,9,3,3,0
14-20-46-1,10:38:10,10:38:10,322a,10,3,3,0
14-20-46-1,10:38:25,10:38:25,324a,11,3,3,0
14-20-46-1,10:38:45,10:38:45,325a,12,3,3,0
14-20-46-1,10:39:05,10:39:05,327a,13,3,3,0
14-20-46-1,10:40:30,10:40:30,276b,14,3,3,0
14-20-46-1,10:41:10,10:41:10,275b,15,3,3,0
14-20-46-1,10:41:40,10:41:40,274b,16,3,3,0
14-20-46-1,10:42:10,10:42:10,273b,17,3,3,0
14-20-46-1,10:42:40,10:42:40,272b,18,3,3,0
14-20-46-1,10:43:00,10:43:00,271b,19,3,3,0
14-20-46-1,10:43:15,10:43:15,270b,20,3,3,0
14-20-46-1,10:44:20,10:44:20,228b,21,3,3,0
14-20-46-1,10:44:40,10:44:40,227b,22,3,3,0
14-20-46-1,10:45:00,10:45:00,226b,23,3,3,0
14-20-46-1,10:45:20,10:45:20,225b,24,3,3,0
14-20-46-1,10:45:40,10:45:40,224b,25,3,3,0
14-20-46-1,10:46:00,10:46:00,223b,26,3,3,0
14-20-46-1,10:46:20,10:46:20,220b,27,3,3,0
14-20-46-1,10:46:40,10:46:40,200b,28,3,3,0
14-20-46-1,10:47:40,10:47:40,141b,29,3,3,0
14-20-46-1,10:48:25,10:48:25,140b,30,3,3,0
14-20-46-1,10:48:55,10:48:55,101b,31,3,3,0
14-20-46-1,10:49:40,10:49:40,100b,32,3,3,0
14-20-46-2,12:00:00,12:00:00,480a,0,0,0,1
14-20-46-2,12:00:15,12:00:15,481a,1,3,3,0
14-20-46-2,12:00:30,12:00:30,450c,2,3,3,0
14-20-46-2,12:00:50,12:00:50,451a,3,3,3,0
14-20-46-2,12:05:00,12:05:00,300c,4,3,3,0
14-20-46-2,12:06:00,12:06:00,304a,5,3,3,0
14-20-46-2,12:06:20,12:06:20,305a,6,3,3,0
14-20-46-2,12:07:00,12:07:00,307a,7,3,3,0
14-20-46-2,12:07:20,12:07:20,308a,8,3,3,0
14-20-46-2,12:07:40,12:07:40,320a,9,3,3,0
14-20-46-2,12:08:10,12:08:10,322a,10,3,3,0
14-20-46-2,12:08:25,12:08:25,324a,11,3,3,0
14-20-46-2,12:08:45,12:08:45,325a,12,3,3,0
14-20-46-2,12:09:05,12:09:05,327a,13,3,3,0
14-20-46-2,12:10:30,12:10:30,276b,14,3,3,0
14-20-46-2,12:11:10,12:11:10,275b,15,3,3,0
14-20-46-2,12:11:40,12:11:40,274b,16,3,3,0
14-20-46-2,12:12:10,12:12:10,273b,17,3,3,0
14-20-46-2,12:12:40,12:12:40,272b,18,3,3,0
14-20-46-2,12:13:00,12:13:00,271b,19,3,3,0
14-20-46-2,12:13:15,12:13:15,270b,20,3,3,0
14-20-46-2,12:14:20,12:14:20,228b,21,3,3,0
14-20-46-2,12:14:40,12:14:40,227b,22,3,3,0
14-20-46-2,12:15:00,12:15:00,226b,23,3,3,0
14-20-46-2,12:15:20,12:15:20,225b,24,3,3,0
14-20-46-2,12:15:40,12:15:40,224b,25,3,3,0
14-20-46-2,12:16:00,12:16:00,223b,26,3,3,0
14-20-46-2,12:16:20,12:16:20,220b,27,3,3,0
14-20-46-2,12:16:40,12:16:40,200b,28,3,3,0
14-20-46-2,12:17:40,12:17:40,141b,29,3,3,0
14-20-46-2,12:18:25,12:18:25,140b,30,3,3,0
14-20-46-2,12:18:55,12:18:55,101b,31,3,3,0
14-20-46-2,12:19:40,12:19:40,100b,32,3,3,0
14-20-46-3,10:00:00,10:00:00,226b,23,3,3,0
14-20-46-3,10:00:20,10:00:20,225b,24,3,3,0
14-20-46-3,10:00:40,10:00:40,224b,25,3,3,0
14-20-46-3,10:01:00,10:01:00,223b,26,3,3,0
14-20-46-3,10:01:20,10:01:20,220b,27,3,3,0
14-20-46-3,10:01:40,10:01:40,200b,28,3,3,0
14-20-46-3,10:02:40,10:02:40,141b,29,3,3,0
14-20-46-3,10:03:25,10:03:25,140b,30,3,3,0
14-20-46-3,10:03:55,10:03:55,101b,31,3,3,0
14-20-46-3,10:04:40,10:04:40,100b,32,3,3,0
14-20-46-4,11:15:00,11:15:00,480a,0,0,0,1
14-20-46-4,11:15:15,11:15:15,481a,1,3,3,0
14-20-46-4,11:15:30,11:15:30,450c,2,3,3,0
14-20-46-4,11:15:50,11:15:50,451a,3,3,3,0
14-20-46-4,11:20:00,11:20:00,300c,4,3,3,0
14-20-46-4,11:21:00,11:21:00,304a,5,3,3,0
14-20-46-4,11:21:20,11:21:20,305a,6,3,3,0
14-20-46-4,11:22:00,11:22:00,307a,7,3,3,0
14-20-46-4,11:22:20,11:22:20,308a,8,3,3,0
14-20-46-4,11:22:40,11:22:40,320a,9,3,3,0
14-20-46-4,11:23:10,11:23:10,322a,10,3,3,0
14-20-46-4,11:23:25,11:23:25,324a,11,3,3,0
14-20-46-4,11:23:45,11:23:45,325a,12,3,3,0
14-20-46-4,11:24:05,11:24:05,327a,13,3,3,0
14-20-46-4,11:25:30,11:25:30,276b,14,3,3,0
14-20-46-4,11:26:10,11:26:10,275b,15,3,3,0
14-20-46-4,11:26:40,11:26:40,274b,16,3,3,0
14-20-46-4,11:27:10,11:27:10,273b,17,3,3,0
14-20-46-4,11:27:40,11:27:40,272b,18,3,3,0
14-20-46-4,11:28:00,11:28:00,271b,19,3,3,0
14-20-46-4,11:28:15,11:28:15,270b,20,3,3,0
14-20-46-4,11:29:20,11:29:20,228b,21,3,3,0
14-20-46-4,11:29:40,11:29:40,227b,22,3,3,0
14-20-46-4,11:30:00,11:30:00,226b,23,3,3,0
14-20-46-4,11:30:20,11:30:20,225b,24,3,3,0
14-20-46-4,11:30:40,11:30:40,224b,25,3,3,0
14-20-46-4,11:31:00,11:31:00,223b,26,3,3,0
14-20-46-4,11:31:20,11:31:20,220b,27,3,3,0
14-20-46-4,11:31:40,11:31:40,200b,28,3,3,0
14-20-46-4,11:32:40,11:32:40,141b,29,3,3,0
14-20-46-4,11:33:25,11:33:25,140b,30,3,3,0
14-20-46-4,11:33:55,11:33:55,101b,31,3,3,0
14-20-46-4,11:34:40,11:34:40,100b,32,3,3,0
14-20-46-5,12:45:00,12:45:00,480a,0,0,0,1
14-20-46-5,12:45:15,12:45:15,481a,1,3,3,0
14-20-46-5,12:45:30,12:45:30,450c,2,3,3,0
14-20-46-5,12:45:50,12:45:50,451a,3,3,3,0
14-20-46-5,12:50:00,12:50:00,300c,4,3,3,0
14-20-46-5,12:51:00,12:51:00,304a,5,3,3,0
14-20-46-5,12:51:20,12:51:20,305a,6,3,3,0
14-20-46-5,12:52:00,12:52:00,307a,7,3,3,0
14-20-46-5,12:52:20,12:52:20,308a,8,3,3,0
14-20-46-5,12:52:40,12:52:40,320a,9,3,3,0
14-20-46-5,12:53:10,12:53:10,322a,10,3,3,0
14-20-46-5,12:53:25,12:53:25,324a,11,3,3,0
14-20-46-5,12:53:45,12:53:45,325a,12,3,3,0
14-20-46-5,12:54:05,12:54:05,327a,13,3,3,0
14-20-46-5,12:55:30,12:55:30,276b,14,3,3,0
14-20-46-5,12:56:10,12:56:10,275b,15,3,3,0
14-20-46-5,12:56:40,12:56:40,274b,16,3,3,0
14-20-46-5,12:57:10,12:57:10,273b,17,3,3,0
14-20-46-5,12:57:40,12:57:40,272b,18,3,3,0
14-20-46-5,12:58:00,12:58:00,271b,19,3,3,0
14-20-46-5,12:58:15,12:58:15,270b,20,3,3,0
14-20-46-5,12:59:20,12:59:20,228b,21,3,3,0
14-20-46-5,12:59:40,12:59:40,227b,22,3,3,0
14-20-46-5,13:00:00,13:00:00,226b,23,3,3,0
14-20-46-5,13:00:20,13:00:20,225b,24,3,3,0
14-20-46-5,13:00:40,13:00:40,224b,25,3,3,0
14-20-46-5,13:01:00,13:01:00,223b,26,3,3,0
14-20-46-5,13:01:20,13:01:20,220b,27,3,3,0
14-20-46-5,13:01:40,13:01:40,200b,28,3,3,0
14-20-46-5,13:02:40,13:02:40,141b,29,3,3,0
14-20-46-5,13:03:25,13:03:25,140b,30,3,3,0
14-20-46-5,13:03:55,13:03:55,101b,31,3,3,0
14-20-46-5,13:04:40,13:04:40,100b,32,3,3,0
14-30-43-10,17:15:00,17:15:00,100a,0,0,0,1
14-30-43-10,17:18:30,17:18:30,110a,1,3,3,0
14-30-43-10,17:19:00,17:19:00,112a,2,3,3,0
14-30-43-10,17:19:30,17:19:30,113a,3,3,3,0
14-30-43-10,17:24:30,17:24:30,700a,4,3,3,0
14-30-43-10,17:25:00,17:25:00,701a,5,3,3,0
14-30-43-10,17:25:30,17:25:30,704a,6,3,3,0
14-30-43-10,17:26:00,17:26:00,705a,7,3,3,0
14-30-43-10,17:28:00,17:28:00,772a,8,3,3,0
14-30-43-10,17:29:00,17:29:00,777a,9,3,3,0
14-30-43-10,17:29:30,17:29:30,778a,10,3,3,0
14-30-43-10,17:30:00,17:30:00,780a,11,3,3,0
14-30-43-6,15:00:00,15:00:00,100a,0,0,0,1
14-30-43-6,15:03:30,15:03:30,110a,1,3,3,0
14-30-43-6,15:04:00,15:04:00,112a,2,3,3,0
14-30-43-6,15:04:30,15:04:30,113a,3,3,3,0
14-30-43-6,15:09:30,15:09:30,700a,4,3,3,0
14-30-43-6,15:10:00,15:10:00,701a,5,3,3,0
14-30-43-6,15:10:30,15:10:30,704a,6,3,3,0
14-30-43-6,15:11:00,15:11:00,705a,7,3,3,0
14-30-43-6,15:13:00,15:13:00,772a,8,3,3,0
14-30-43-6,15:14:00,15:14:00,777a,9,3,3,0
14-30-43-6,15:14:30,15:14:30,778a,10,3,3,0
14-30-43-6,15:15:00,15:15:00,780a,11,3,3,0
14-30-43-7,16:30:00,16:30:00,100a,0,0,0,1
14-30-43-7,16:33:30,16:33:30,110a,1,3,3,0
14-30-43-7,16:34:00,16:34:00,112a,2,3,3,0
14-30-43-7,16:34:30,16:34:30,113a,3,3,3,0
14-30-43-7,16:39:30,16:39:30,700a,4,3,3,0
14-30-43-7,16:40:00,16:40:00,701a,5,3,3,0
14-30-43-7,16:40:30,16:40:30,704a,6,3,3,0
14-30-43-7,16:41:00,16:41:00,705a,7,3,3,0
14-30-43-7,16:43:00,16:43:00,772a,8,3,3,0
14-30-43-7,16:44:00,16:44:00,777a,9,3,3,0
14-30-43-7,16:44:30,16:44:30,778a,10,3,3,0
14-30-43-7,16:45:00,16:45:00,780a,11,3,3,0
14-30-43-8,14:15:00,14:15:00,100a,0,0,0,1
14-30-43-8,14:18:30,14:18:30,110a,1,3,3,0
14-30-43-8,14:19:00,14:19:00,112a,2,3,3,0
14-30-43-8,14:19:30,14:19:30,113a,3,3,3,0
14-30-43-8,14:24:30,14:24:30,700a,4,3,3,0
14-30-43-8,14:25:00,14:25:00,701a,5,3,3,0
14-30-43-8,14:25:30,14:25:30,704a,6,3,3,0
14-30-43-8,14:26:00,14:26:00,705a,7,3,3,0
14-30-43-8,14:28:00,14:28:00,772a,8,3,3,0
14-30-43-8,14:29:00,14:29:00,777a,9,3,3,0
14-30-43-8,14:29:30,14:29:30,778a,10,3,3,0
14-30-43-8,14:30:00,14:30:00,780a,11,3,3,0
14-30-43-9,15:45:00,15:45:00,100a,0,0,0,1
14-30-43-9,15:48:30,15:48:30,110a,1,3,3,0
14-30-43-9,15:49:00,15:49:00,112a,2,3,3,0
14-30-43-9,15:49:30,15:49:30,113a,3,3,3,0
14-30-43-9,15:54:30,15:54:30,700a,4,3,3,0
14-30-43-9,15:55:00,15:55:00,701a,5,3,3,0
14-30-43-9,15:55:30,15:55:30,704a,6,3,3,0
14-30-43-9,15:56:00,15:56:00,705a,7,3,3,0
14-30-43-9,15:58:00,15:58:00,772a,8,3,3,0
14-30-43-9,15:59:00,15:59:00,777a,9,3,3,0
14-30-43-9,15:59:30,15:59:30,778a,10,3,3,0
14-30-43-9,16:00:00,16:00:00,780a,11,3,3,0
14-30-44-5,15:15:00,15:15:00,780a,0,0,0,1
14-30-44-5,15:15:30,15:15:30,778b,1,3,3,0
14-30-44-5,15:16:00,15:16:00,777b,2,3,3,0
14-30-44-5,15:17:00,15:17:00,772b,3,3,3,0
14-30-44-5,15:18:30,15:18:30,705b,4,3,3,0
14-30-44-5,15:19:00,15:19:00,704b,5,3,3,0
14-30-44-5,15:19:30,15:19:30,701b,6,3,3,0
14-30-44-5,15:20:00,15:20:00,700b,7,3,3,0
14-30-44-5,15:25:00,15:25:00,113b,8,3,3,0
14-30-44-5,15:25:30,15:25:30,112b,9,3,3,0
14-30-44-5,15:26:30,15:26:30,110b,10,3,3,0
14-30-44-5,15:29:00,15:29:00,101b,11,3,3,0
14-30-44-5,15:30:00,15:30:00,100b,12,3,3,0
14-30-44-6,16:45:00,16:45:00,780a,0,0,0,1
14-30-44-6,16:45:30,16:45:30,778b,1,3,3,0
14-30-44-6,16:46:00,16:46:00,777b,2,3,3,0
14-30-44-6,16:47:00,16:47:00,772b,3,3,3,0
14-30-44-6,16:48:30,16:48:30,705b,4,3,3,0
14-30-44-6,16:49:00,16:49:00,704b,5,3,3,0
14-30-44-6,16:49:30,16:49:30,701b,6,3,3,0
14-30-44-6,16:50:00,16:50:00,700b,7,3,3,0
14-30-44-6,16:55:00,16:55:00,113b,8,3,3,0
14-30-44-6,16:55:30,16:55:30,112b,9,3,3,0
14-30-44-6,16:56:30,16:56:30,110b,10,3,3,0
14-30-44-6,16:59:00,16:59:00,101b,11,3,3,0
14-30-44-6,17:00:00,17:00:00,100b,12,3,3,0
14-30-44-7,14:30:00,14:30:00,780a,0,0,0,1
14-30-44-7,14:30:30,14:30:30,778b,1,3,3,0
14-30-44-7,14:31:00,14:31:00,777b,2,3,3,0
14-30-44-7,14:32:00,14:32:00,772b,3,3,3,0
14-30-44-7,14:33:30,14:33:30,705b,4,3,3,0
14-30-44-7,14:34:00,14:34:00,704b,5,3,3,0
14-30-44-7,14:34:30,14:34:30,701b,6,3,3,0
14-30-44-7,14:35:00,14:35:00,700b,7,3,3,0
14-30-44-7,14:40:00,14:40:00,113b,8,3,3,0
14-30-44-7,14:40:30,14:40:30,112b,9,3,3,0
14-30-44-7,14:41:30,14:41:30,110b,10,3,3,0
14-30-44-7,14:44:00,14:44:00,101b,11,3,3,0
14-30-44-7,14:45:00,14:45:00,100b,12,3,3,0
14-30-44-8,16:00:00,16:00:00,780a,0,0,0,1
14-30-44-8,16:00:30,16:00:30,778b,1,3,3,0
14-30-44-8,16:01:00,16:01:00,777b,2,3,3,0
14-30-44-8,16:02:00,16:02:00,772b,3,3,3,0
14-30-44-8,16:03:30,16:03:30,705b,4,3,3,0
14-30-44-8,16:04:00,16:04:00,704b,5,3,3,0
14-30-44-8,16:04:30,16:04:30,701b,6,3,3,0
14-30-44-8,16:05:00,16:05:00,700b,7,3,3,0
14-30-44-8,16:10:00,16:10:00,113b,8,3,3,0
14-30-44-8,16:10:30,16:10:30,112b,9,3,3,0
14-30-44-8,16:11:30,16:11:30,110b,10,3,3,0
14-30-44-8,16:14:00,16:14:00,101b,11,3,3,0
14-30-44-8,16:15:00,16:15:00,100b,12,3,3,0
14-30-44-9,17:30:00,17:30:00,780a,0,0,0,1
14-30-44-9,17:30:30,17:30:30,778b,1,3,3,0
14-30-44-9,17:31:00,17:31:00,777b,2,3,3,0
14-30-44-9,17:32:00,17:32:00,772b,3,3,3,0
14-30-44-9,17:33:30,17:33:30,705b,4,3,3,0
14-30-44-9,17:34:00,17:34:00,704b,5,3,3,0
14-30-44-9,17:34:30,17:34:30,701b,6,3,3,0
14-30-44-9,17:35:00,17:35:00,700b,7,3,3,0
